symbol,date,open,high,low,close,volume
CARS.N0000,2025-10-08,838.0,850.0,830.0,840.0,11784.0
CARS.N0000,2025-10-09,855.0,980.0,855.0,909.75,66207.0
CARS.N0000,2025-10-10,925.0,935.0,900.0,900.0,33782.0
CARS.N0000,2025-10-13,902.25,930.0,902.0,919.75,116634.0
CARS.N0000,2025-10-14,930.0,930.0,895.0,905.0,7631.0
CARS.N0000,2025-10-15,904.25,904.75,896.0,896.0,1281.0
CARS.N0000,2025-10-16,895.0,900.0,892.0,900.0,1684.0
CARS.N0000,2025-10-17,900.0,900.0,895.0,895.0,3553.0
CARS.N0000,2025-10-21,900.0,904.0,897.25,902.5,756.0
CARS.N0000,2025-10-22,900.5,902.5,893.0,894.0,1700.0
CARS.N0000,2025-10-23,899.75,900.0,893.5,893.5,1351.0
CARS.N0000,2025-10-24,892.75,893.0,878.0,880.0,1207.0
CARS.N0000,2025-10-27,885.0,888.0,870.25,870.25,280.0
CARS.N0000,2025-10-28,870.25,879.0,850.0,868.0,2639.0
CARS.N0000,2025-10-29,870.0,949.0,840.0,870.0,4690.0
CARS.N0000,2025-10-30,845.0,860.0,826.0,856.0,3779.0
CARS.N0000,2025-10-31,829.0,829.0,799.0,824.0,8831.0
CARS.N0000,2025-11-03,824.0,824.0,800.25,823.75,505.0
CARS.N0000,2025-11-04,802.25,820.0,800.0,810.0,962.0
CARS.N0000,2025-11-06,810.0,820.0,799.5,800.0,735.0
CARS.N0000,2025-11-07,801.25,819.0,800.0,800.0,661.0
CARS.N0000,2025-11-10,800.0,800.0,789.5,800.0,7267.0
CARS.N0000,2025-11-11,800.0,800.0,761.25,799.0,4114.0
CARS.N0000,2025-11-12,798.5,798.5,775.0,793.0,1100.0
CARS.N0000,2025-11-13,794.0,796.0,776.5,790.0,210.0
CARS.N0000,2025-11-14,794.0,794.0,785.0,785.0,779.0
CARS.N0000,2025-11-17,799.0,815.0,789.75,790.0,4536.0
CARS.N0000,2025-11-18,791.75,791.75,780.75,787.0,2093.0
CARS.N0000,2025-11-19,781.0,798.5,770.0,772.5,316.0
CARS.N0000,2025-11-20,798.75,799.0,782.0,795.0,2563.0
CARS.N0000,2025-11-21,792.0,792.0,780.0,785.0,2038.0
CARS.N0000,2025-11-24,780.0,780.0,755.0,757.0,2098.0
CARS.N0000,2025-11-25,770.0,778.0,756.25,770.0,1463.0
CARS.N0000,2025-11-26,779.0,790.0,779.0,788.0,662.0
CARS.N0000,2025-11-27,778.75,780.0,770.0,770.0,455.0
CARS.N0000,2025-11-28,768.5,788.75,768.5,786.0,195.0
CARS.N0000,2025-12-01,768.5,788.75,750.25,777.75,456.0
CARS.N0000,2025-12-02,765.25,780.0,765.0,765.0,602.0
CARS.N0000,2025-12-03,762.0,765.25,752.0,752.0,1711.0
CARS.N0000,2025-12-05,760.0,760.0,730.0,730.0,2828.0
CARS.N0000,2025-12-08,730.0,750.0,730.0,741.0,1969.0
CARS.N0000,2025-12-09,743.75,743.75,735.0,743.0,363.0
CARS.N0000,2025-12-10,743.0,774.0,743.0,774.0,1446.0
CARS.N0000,2025-12-11,775.0,775.0,773.0,775.0,2014.0
CARS.N0000,2025-12-12,774.0,799.75,770.0,797.0,137.0
CARS.N0000,2025-12-15,774.25,797.0,765.0,765.0,717.0
CARS.N0000,2025-12-16,752.0,780.0,750.0,780.0,215.0
CARS.N0000,2025-12-17,780.0,780.0,770.0,770.0,182.0
CARS.N0000,2025-12-18,760.25,770.0,760.0,770.0,130.0
CARS.N0000,2025-12-19,767.0,775.0,767.0,775.0,350.0
CARS.N0000,2025-12-22,779.0,779.0,766.25,770.0,202.0
CARS.N0000,2025-12-23,767.0,770.0,750.0,750.0,1310.0
CARS.N0000,2025-12-24,752.0,769.75,750.0,769.75,67.0
CARS.N0000,2025-12-26,751.0,751.0,746.0,750.0,602.0
CARS.N0000,2025-12-29,750.0,755.0,740.0,745.25,1513.0
CARS.N0000,2025-12-30,741.0,755.0,741.0,755.0,212.0
CARS.N0000,2025-12-31,755.0,755.0,741.75,754.0,207.0
CARS.N0000,2026-01-02,754.0,755.0,745.0,754.0,1630.0
CARS.N0000,2026-01-05,754.0,800.0,743.0,795.75,5737.0
CARS.N0000,2026-01-06,797.0,797.0,775.0,776.25,2655.0
CARS.N0000,2026-01-07,795.0,795.0,779.25,779.25,0.0
CARS.N0000,2026-01-08,796.0,796.0,753.0,753.0,2713.0
CARS.N0000,2026-01-09,789.0,789.0,767.0,783.0,1106.0
CARS.N0000,2026-01-12,773.0,782.0,770.25,770.25,2436.0
CARS.N0000,2026-01-13,770.25,772.0,750.0,772.0,1467.0
CARS.N0000,2026-01-14,765.0,780.75,750.0,761.0,1768.0
CARS.N0000,2026-01-16,780.0,780.0,750.0,769.0,2032.0
CARS.N0000,2026-01-19,778.0,778.0,760.0,761.0,821.0
CARS.N0000,2026-01-20,778.0,778.0,753.0,755.0,1028.0
CARS.N0000,2026-01-21,749.0,749.0,689.75,690.0,16674.0
CARS.N0000,2026-01-22,695.0,730.0,690.0,693.75,7753.0
CARS.N0000,2026-01-23,694.0,700.0,693.25,698.0,4026.0
CARS.N0000,2026-01-26,700.0,705.0,695.25,705.0,4175.0
CARS.N0000,2026-01-27,700.0,700.0,699.75,700.0,2053.0
CARS.N0000,2026-01-28,705.0,729.75,705.0,721.75,1194.0
CARS.N0000,2026-01-29,721.75,721.75,698.25,700.0,5621.0
CARS.N0000,2026-01-30,700.0,749.75,699.0,749.5,15894.0
CARS.N0000,2026-02-02,749.5,749.5,697.0,700.0,2090.0
CARS.N0000,2026-02-03,700.0,700.0,698.25,698.75,254.0
CARS.N0000,2026-02-05,699.75,699.75,697.0,697.0,1957.0
CARS.N0000,2026-02-06,571.0,698.0,571.0,676.0,4796.0
CARS.N0000,2026-02-09,676.0,697.0,675.0,675.0,843.0
CARS.N0000,2026-02-10,689.0,689.0,685.0,685.75,161.0
CARS.N0000,2026-02-11,686.0,690.0,679.75,680.0,1168.0
CARS.N0000,2026-02-12,690.0,690.0,670.0,689.0,1758.0
CARS.N0000,2026-02-13,690.0,690.0,670.0,675.0,1812.0
CARS.N0000,2026-02-16,672.0,689.75,650.0,650.0,4021.0
CARS.N0000,2026-02-17,653.5,680.0,650.0,670.0,3166.0
CARS.N0000,2026-02-18,670.0,670.0,646.0,660.0,1067.0
CARS.N0000,2026-02-19,656.25,656.25,649.5,650.0,6059.0
CARS.N0000,2026-02-20,650.0,669.75,645.0,649.75,1325.0
CARS.N0000,2026-02-23,650.0,660.0,645.0,650.0,694.0
CARS.N0000,2026-02-24,649.75,649.75,641.0,648.75,130.0
CARS.N0000,2026-02-25,648.0,648.0,640.0,647.5,595.0
CARS.N0000,2026-02-26,647.5,647.5,630.0,630.0,1260.0
CARS.N0000,2026-02-27,631.0,639.0,625.0,625.0,2654.0
CFIN.N0000,2025-02-03,220.25,222.5,215.0,218.0,334231.0
CFIN.N0000,2025-02-05,215.25,217.75,206.0,209.0,184436.0
CFIN.N0000,2025-02-06,201.25,213.75,201.25,210.75,269816.0
CFIN.N0000,2025-02-07,210.0,211.0,207.0,209.75,68949.0
CFIN.N0000,2025-02-10,211.0,211.0,201.0,205.0,28445.0
CFIN.N0000,2025-02-11,205.0,205.0,199.5,200.0,60171.0
CFIN.N0000,2025-02-13,200.0,213.75,200.0,212.0,232452.0
CFIN.N0000,2025-02-14,212.5,223.75,212.5,223.0,574123.0
CFIN.N0000,2025-02-17,223.0,226.0,222.75,225.5,604921.0
CFIN.N0000,2025-02-18,226.0,226.0,221.5,223.75,111998.0
CFIN.N0000,2025-02-19,225.0,225.75,217.0,221.0,321208.0
CFIN.N0000,2025-02-20,224.5,224.5,216.75,218.75,52118.0
CFIN.N0000,2025-02-21,218.0,220.0,214.0,216.0,53383.0
CFIN.N0000,2025-02-24,213.25,214.0,207.25,210.0,121381.0
CFIN.N0000,2025-02-25,208.0,212.0,201.25,207.0,141101.0
CFIN.N0000,2025-02-27,206.0,210.0,205.0,208.75,180406.0
CFIN.N0000,2025-02-28,208.5,208.5,205.5,205.5,83297.0
CFIN.N0000,2025-03-03,205.5,208.5,200.0,201.0,82146.0
CFIN.N0000,2025-03-04,201.0,201.0,195.0,198.0,93039.0
CFIN.N0000,2025-03-05,197.0,200.0,197.0,200.0,447238.0
CFIN.N0000,2025-03-06,200.25,205.0,199.0,199.0,350345.0
CFIN.N0000,2025-03-07,199.25,200.0,198.5,198.75,58097.0
CFIN.N0000,2025-03-10,200.0,200.0,195.0,195.0,134421.0
CFIN.N0000,2025-03-11,198.0,200.0,194.0,196.0,44599.0
CFIN.N0000,2025-03-12,197.75,197.75,193.0,197.5,181846.0
CFIN.N0000,2025-03-14,197.75,198.0,196.25,197.0,51003.0
CFIN.N0000,2025-03-17,198.75,198.75,192.0,193.0,50584.0
CFIN.N0000,2025-03-18,192.75,192.75,186.5,188.0,217494.0
CFIN.N0000,2025-03-19,190.0,190.0,188.0,189.0,121673.0
CFIN.N0000,2025-03-20,188.5,194.0,188.5,194.0,230183.0
CFIN.N0000,2025-03-21,194.0,198.0,194.0,197.75,52142.0
CFIN.N0000,2025-03-24,198.0,199.0,196.5,196.5,40869.0
CFIN.N0000,2025-03-25,196.25,197.75,196.25,196.25,15458.0
CFIN.N0000,2025-03-26,197.0,197.0,192.0,194.5,31522.0
CFIN.N0000,2025-03-27,191.0,194.5,190.0,194.0,10014.0
CFIN.N0000,2025-03-28,194.5,194.5,192.0,194.5,10847.0
CFIN.N0000,2025-04-01,193.0,196.0,193.0,196.0,202246.0
CFIN.N0000,2025-04-02,196.75,198.0,196.0,196.75,61723.0
CFIN.N0000,2025-04-03,195.75,198.0,188.0,188.0,27456.0
CFIN.N0000,2025-04-04,189.0,189.0,178.0,185.0,713528.0
CFIN.N0000,2025-04-07,183.5,183.5,170.0,173.0,121734.0
CFIN.N0000,2025-04-08,175.0,184.0,175.0,184.0,103843.0
CFIN.N0000,2025-04-09,182.25,184.0,167.0,176.0,175540.0
CFIN.N0000,2025-04-10,188.0,194.0,185.0,189.0,244589.0
CFIN.N0000,2025-04-11,190.0,190.0,183.0,187.0,102856.0
CFIN.N0000,2025-04-16,187.0,194.75,185.0,194.0,138588.0
CFIN.N0000,2025-04-17,195.0,197.0,193.0,194.0,83679.0
CFIN.N0000,2025-04-21,196.75,206.0,196.25,199.0,99724.0
CFIN.N0000,2025-04-22,199.0,199.0,193.0,196.0,41717.0
CFIN.N0000,2025-04-23,199.0,199.0,193.25,193.5,59406.0
CFIN.N0000,2025-04-24,195.0,195.0,191.0,194.0,152730.0
CFIN.N0000,2025-04-25,195.0,196.0,192.0,196.0,152758.0
CFIN.N0000,2025-04-28,196.0,201.75,195.0,197.0,40357.0
CFIN.N0000,2025-04-29,199.0,200.0,194.5,198.0,48743.0
CFIN.N0000,2025-04-30,198.0,199.75,195.0,198.0,61963.0
CFIN.N0000,2025-05-02,198.0,200.0,195.5,199.0,68026.0
CFIN.N0000,2025-05-05,199.0,204.0,199.0,201.75,112753.0
CFIN.N0000,2025-05-06,202.0,202.0,194.5,200.0,48934.0
CFIN.N0000,2025-05-07,200.0,200.0,197.0,197.0,46617.0
CFIN.N0000,2025-05-08,199.75,199.75,197.75,198.75,7126.0
CFIN.N0000,2025-05-09,199.0,199.0,197.25,198.75,19129.0
CFIN.N0000,2025-05-14,200.0,212.5,200.0,212.0,728192.0
CFIN.N0000,2025-05-15,210.0,212.5,209.0,212.0,504982.0
CFIN.N0000,2025-05-16,212.5,214.0,208.0,210.0,38860.0
CFIN.N0000,2025-05-19,210.0,210.0,205.0,205.0,18465.0
CFIN.N0000,2025-05-20,208.0,208.0,203.75,204.0,61888.0
CFIN.N0000,2025-05-21,204.0,205.25,203.0,203.0,49740.0
CFIN.N0000,2025-05-22,205.75,208.0,204.0,207.5,138182.0
CFIN.N0000,2025-05-23,208.0,208.5,205.0,208.0,44430.0
CFIN.N0000,2025-05-26,209.75,210.0,205.75,210.0,103166.0
CFIN.N0000,2025-05-27,210.0,210.0,205.5,207.75,78484.0
CFIN.N0000,2025-05-28,207.0,210.0,207.0,208.0,42037.0
CFIN.N0000,2025-05-29,209.75,214.25,209.75,213.0,830101.0
CFIN.N0000,2025-05-30,214.0,214.5,206.0,213.25,165941.0
CFIN.N0000,2025-06-02,214.0,214.0,211.25,212.0,140398.0
CFIN.N0000,2025-06-03,212.5,222.75,212.5,222.75,902636.0
CFIN.N0000,2025-06-04,224.0,236.0,224.0,233.25,1228264.0
CFIN.N0000,2025-06-05,236.0,236.0,229.75,235.75,514365.0
CFIN.N0000,2025-06-06,235.0,236.0,232.0,233.75,206781.0
CFIN.N0000,2025-06-09,233.75,238.0,231.0,237.0,238651.0
CFIN.N0000,2025-06-11,237.0,245.0,234.0,245.0,607753.0
CFIN.N0000,2025-06-12,245.0,248.0,240.5,243.0,590948.0
CFIN.N0000,2025-06-13,239.0,243.0,228.0,240.0,616237.0
CFIN.N0000,2025-06-16,239.5,241.0,230.0,239.0,295114.0
CFIN.N0000,2025-06-17,237.5,244.0,236.5,239.5,371476.0
CFIN.N0000,2025-06-18,237.75,240.0,230.0,230.0,444246.0
CFIN.N0000,2025-06-19,230.25,233.0,227.0,228.5,297786.0
CFIN.N0000,2025-06-20,228.0,235.0,228.0,234.25,66555.0
CFIN.N0000,2025-06-23,230.0,232.0,224.0,228.5,95923.0
CFIN.N0000,2025-06-24,235.25,242.0,235.0,238.0,876942.0
CFIN.N0000,2025-06-25,238.0,240.0,238.0,239.5,181332.0
CFIN.N0000,2025-06-26,240.0,249.0,238.75,246.75,230457.0
CFIN.N0000,2025-06-27,246.5,246.5,243.75,246.0,200288.0
CFIN.N0000,2025-06-30,246.0,265.0,245.25,265.0,993339.0
CFIN.N0000,2025-07-01,265.0,270.25,263.0,270.25,727900.0
CFIN.N0000,2025-07-02,270.25,271.0,265.0,267.0,344320.0
CFIN.N0000,2025-07-03,268.5,272.0,267.5,268.25,342124.0
CFIN.N0000,2025-07-04,269.25,269.25,260.0,266.0,57583.0
CFIN.N0000,2025-07-07,266.5,267.0,262.5,265.0,33250.0
CFIN.N0000,2025-07-08,263.0,267.0,255.0,265.0,231499.0
CFIN.N0000,2025-07-09,267.0,274.0,266.5,272.0,374892.0
CFIN.N0000,2025-07-11,273.5,280.0,272.0,278.0,414531.0
CFIN.N0000,2025-07-14,280.0,280.0,275.25,277.5,428202.0
CFIN.N0000,2025-07-15,278.5,278.5,265.25,274.0,334075.0
CFIN.N0000,2025-07-16,274.0,274.0,265.25,265.25,69900.0
CFIN.N0000,2025-07-17,265.0,266.5,261.5,266.0,255717.0
CFIN.N0000,2025-07-18,267.0,280.0,267.0,277.25,483063.0
CFIN.N0000,2025-07-21,277.25,298.0,277.25,285.0,454866.0
CFIN.N0000,2025-07-22,285.0,288.0,279.5,285.0,214252.0
CFIN.N0000,2025-07-23,285.0,288.0,282.0,285.0,64110.0
CFIN.N0000,2025-07-24,284.75,295.0,284.5,295.0,219208.0
CFIN.N0000,2025-07-25,295.0,306.0,291.0,303.75,615089.0
CFIN.N0000,2025-07-28,303.0,309.0,302.0,305.0,293150.0
CFIN.N0000,2025-07-29,303.75,309.5,299.0,309.0,208338.0
CFIN.N0000,2025-07-30,309.5,313.0,307.0,307.0,256702.0
CFIN.N0000,2025-07-31,308.25,310.0,307.0,308.0,206740.0
CFIN.N0000,2025-08-01,310.0,315.0,310.0,310.0,195175.0
CFIN.N0000,2025-08-04,310.0,314.5,307.75,308.75,195902.0
CFIN.N0000,2025-08-05,308.25,310.0,306.25,308.0,31875.0
CFIN.N0000,2025-08-06,308.0,312.0,305.0,309.0,215048.0
CFIN.N0000,2025-08-07,310.0,310.5,307.25,310.5,173044.0
CFIN.N0000,2025-08-11,311.0,311.0,306.5,307.0,50791.0
CFIN.N0000,2025-08-12,309.0,309.0,306.25,306.25,76294.0
CFIN.N0000,2025-08-13,309.0,309.0,297.0,300.0,185867.0
CFIN.N0000,2025-08-14,299.25,299.25,292.25,294.0,117383.0
CFIN.N0000,2025-08-15,294.0,298.0,292.25,295.0,584076.0
CFIN.N0000,2025-08-18,295.0,299.0,292.75,294.0,290025.0
CFIN.N0000,2025-08-19,292.0,296.0,290.0,292.0,389422.0
CFIN.N0000,2025-08-20,293.0,293.0,288.0,288.25,254479.0
CFIN.N0000,2025-08-21,289.0,293.0,287.0,289.0,281056.0
CFIN.N0000,2025-08-22,289.0,290.0,286.75,287.5,145006.0
CFIN.N0000,2025-08-25,287.5,294.75,287.5,288.0,26134.0
CFIN.N0000,2025-08-26,288.0,289.75,287.5,288.0,26304.0
CFIN.N0000,2025-08-27,288.0,290.0,286.5,287.75,38475.0
CFIN.N0000,2025-08-28,287.0,288.0,284.75,288.0,117296.0
CFIN.N0000,2025-08-29,288.0,288.0,285.0,287.5,34569.0
CFIN.N0000,2025-09-01,287.5,294.75,286.25,292.0,63356.0
CFIN.N0000,2025-09-02,293.75,295.0,290.0,293.0,82576.0
CFIN.N0000,2025-09-03,290.0,292.0,287.0,289.0,27580.0
CFIN.N0000,2025-09-04,289.75,289.75,286.0,287.0,41123.0
CFIN.N0000,2025-09-08,287.0,289.0,284.75,286.0,169503.0
CFIN.N0000,2025-09-09,285.0,286.0,280.0,282.0,56573.0
CFIN.N0000,2025-09-10,281.0,283.75,280.0,282.0,112814.0
CFIN.N0000,2025-09-11,282.0,292.0,282.0,285.0,289735.0
CFIN.N0000,2025-09-12,282.25,289.0,282.0,285.0,91839.0
CFIN.N0000,2025-09-15,288.5,288.5,280.25,280.75,166575.0
CFIN.N0000,2025-09-16,285.0,285.0,281.0,282.5,75751.0
CFIN.N0000,2025-09-17,283.0,284.75,278.0,282.0,87094.0
CFIN.N0000,2025-09-18,280.5,287.5,278.5,282.5,388196.0
CFIN.N0000,2025-09-19,283.5,284.75,281.5,284.75,118753.0
CFIN.N0000,2025-09-22,285.0,287.5,281.25,282.0,98269.0
CFIN.N0000,2025-09-23,282.0,288.5,282.0,282.75,67585.0
CFIN.N0000,2025-09-24,285.0,290.0,282.5,290.0,267689.0
CFIN.N0000,2025-09-25,291.0,305.25,291.0,304.0,437673.0
CFIN.N0000,2025-09-26,305.5,309.5,300.0,301.0,152333.0
CFIN.N0000,2025-09-29,303.0,305.0,301.25,304.0,91721.0
CFIN.N0000,2025-09-30,305.0,305.5,304.0,305.0,145135.0
CFIN.N0000,2025-10-01,305.5,306.5,300.0,305.0,215203.0
CFIN.N0000,2025-10-02,305.25,305.25,300.0,302.0,22988.0
CFIN.N0000,2025-10-03,302.5,304.75,299.0,304.75,146134.0
CFIN.N0000,2025-10-07,305.0,305.0,302.25,302.75,26634.0
CFIN.N0000,2025-10-08,305.0,305.0,300.25,302.0,32172.0
CFIN.N0000,2025-10-09,302.0,302.0,299.5,299.75,21120.0
CFIN.N0000,2025-10-10,299.75,299.75,294.75,295.0,63994.0
CFIN.N0000,2025-10-13,295.0,300.0,294.0,294.0,40172.0
CFIN.N0000,2025-10-14,298.5,300.0,294.0,297.0,25302.0
CFIN.N0000,2025-10-15,298.0,298.0,294.0,297.0,28118.0
CFIN.N0000,2025-10-16,298.0,300.0,295.0,299.0,683317.0
CFIN.N0000,2025-10-17,298.0,305.5,298.0,304.5,268406.0
CFIN.N0000,2025-10-21,304.0,319.0,303.0,313.25,548197.0
CFIN.N0000,2025-10-22,315.0,319.75,314.5,316.75,604478.0
CFIN.N0000,2025-10-23,316.75,318.0,314.0,315.0,133011.0
CFIN.N0000,2025-10-24,316.0,316.0,313.0,315.0,184834.0
CFIN.N0000,2025-10-27,315.0,316.0,309.0,310.0,87605.0
CFIN.N0000,2025-10-28,310.0,311.0,301.0,308.0,58770.0
CFIN.N0000,2025-10-29,308.0,312.0,306.5,310.0,110610.0
CFIN.N0000,2025-10-30,312.0,312.0,311.5,311.75,101309.0
CFIN.N0000,2025-10-31,311.75,312.0,310.25,312.0,300174.0
CFIN.N0000,2025-11-03,312.0,314.0,308.0,310.0,169799.0
CFIN.N0000,2025-11-04,310.0,310.0,307.0,310.0,116089.0
CFIN.N0000,2025-11-06,309.25,311.0,308.0,309.5,94554.0
CFIN.N0000,2025-11-07,310.0,313.0,310.0,312.0,411091.0
CFIN.N0000,2025-11-10,311.0,319.0,311.0,314.0,49395.0
CFIN.N0000,2025-11-11,315.0,317.5,312.0,313.0,62773.0
CFIN.N0000,2025-11-12,314.0,314.0,308.0,309.0,156539.0
CFIN.N0000,2025-11-13,307.5,307.5,300.0,300.25,53967.0
CFIN.N0000,2025-11-14,300.75,309.5,300.0,302.0,70050.0
CFIN.N0000,2025-11-17,306.0,306.0,302.0,302.0,115738.0
CFIN.N0000,2025-11-18,303.0,303.0,297.0,300.0,331084.0
CFIN.N0000,2025-11-19,302.75,302.75,295.5,298.0,69739.0
CFIN.N0000,2025-11-20,300.0,300.0,296.75,298.5,88866.0
CFIN.N0000,2025-11-21,298.5,298.5,294.75,295.0,109704.0
CFIN.N0000,2025-11-24,295.0,295.0,275.0,289.5,260390.0
CFIN.N0000,2025-11-25,289.0,298.0,287.0,288.25,212948.0
CFIN.N0000,2025-11-26,291.0,295.0,285.0,290.0,67791.0
CFIN.N0000,2025-11-27,295.0,295.0,286.75,288.0,42743.0
CFIN.N0000,2025-11-28,288.25,293.0,285.25,290.25,75761.0
CFIN.N0000,2025-12-01,285.25,285.25,275.0,280.25,138500.0
CFIN.N0000,2025-12-02,279.5,289.0,278.0,284.25,93231.0
CFIN.N0000,2025-12-03,287.0,287.0,277.0,280.0,94620.0
CFIN.N0000,2025-12-05,278.0,284.25,276.0,276.5,94058.0
CFIN.N0000,2025-12-08,278.0,279.0,265.0,273.75,183020.0
CFIN.N0000,2025-12-09,271.0,271.0,266.75,270.0,97176.0
CFIN.N0000,2025-12-10,275.0,277.75,272.0,274.0,480903.0
CFIN.N0000,2025-12-11,275.0,290.0,274.25,283.0,107434.0
CFIN.N0000,2025-12-12,283.0,287.0,279.0,282.0,7992.0
CFIN.N0000,2025-12-15,285.75,285.75,274.0,275.0,24504.0
CFIN.N0000,2025-12-16,274.5,286.0,269.0,270.0,67610.0
CFIN.N0000,2025-12-17,279.5,279.5,265.0,270.0,31872.0
CFIN.N0000,2025-12-18,270.0,270.0,268.75,269.5,33508.0
CFIN.N0000,2025-12-19,269.5,270.25,268.75,270.0,118690.0
CFIN.N0000,2025-12-22,270.0,270.0,268.0,268.5,21004.0
CFIN.N0000,2025-12-23,269.5,269.5,267.5,268.25,12791.0
CFIN.N0000,2025-12-24,268.25,268.75,266.5,267.5,5036.0
CFIN.N0000,2025-12-26,268.0,270.0,267.25,267.5,12566.0
CFIN.N0000,2025-12-29,270.0,270.0,266.0,266.0,19468.0
CFIN.N0000,2025-12-30,267.0,270.0,265.25,269.0,98786.0
CFIN.N0000,2025-12-31,270.0,277.75,265.5,266.75,102533.0
CFIN.N0000,2026-01-02,270.0,275.0,269.5,273.25,49297.0
CFIN.N0000,2026-01-05,273.0,275.0,272.0,272.0,46444.0
CFIN.N0000,2026-01-06,275.0,279.0,274.0,278.5,282630.0
CFIN.N0000,2026-01-07,278.5,278.5,278.25,278.25,0.0
CFIN.N0000,2026-01-08,280.0,310.0,280.0,288.0,93726.0
CFIN.N0000,2026-01-09,293.0,293.0,280.75,284.0,145450.0
CFIN.N0000,2026-01-12,290.0,290.0,281.0,281.0,81680.0
CFIN.N0000,2026-01-13,282.0,284.0,279.0,279.5,99358.0
CFIN.N0000,2026-01-14,280.0,289.0,279.25,287.0,162354.0
CFIN.N0000,2026-01-16,289.5,290.0,285.0,287.0,15598.0
CFIN.N0000,2026-01-19,286.0,287.5,286.0,287.0,37239.0
CFIN.N0000,2026-01-20,287.0,287.0,284.5,285.0,15447.0
CFIN.N0000,2026-01-21,285.0,287.0,283.5,286.0,364941.0
CFIN.N0000,2026-01-22,287.0,287.0,284.0,284.5,54126.0
CFIN.N0000,2026-01-23,285.0,285.0,280.0,280.0,70605.0
CFIN.N0000,2026-01-26,284.0,285.0,279.75,283.75,86204.0
CFIN.N0000,2026-01-27,285.0,285.0,280.5,282.0,53985.0
CFIN.N0000,2026-01-28,281.5,284.0,279.75,279.75,110554.0
CFIN.N0000,2026-01-29,283.0,285.0,280.0,280.0,187400.0
CFIN.N0000,2026-01-30,282.25,285.0,282.0,283.0,525833.0
CFIN.N0000,2026-02-02,284.0,284.0,275.0,284.0,11536.0
CFIN.N0000,2026-02-03,283.0,283.0,279.75,280.5,8877.0
CFIN.N0000,2026-02-05,280.0,284.0,278.0,279.75,91221.0
CFIN.N0000,2026-02-06,284.0,284.0,278.0,281.75,68652.0
CFIN.N0000,2026-02-09,281.5,281.5,279.0,280.0,69119.0
CFIN.N0000,2026-02-10,279.5,281.0,275.25,276.0,64732.0
CFIN.N0000,2026-02-11,280.0,280.0,275.75,278.25,13865.0
CFIN.N0000,2026-02-12,279.5,279.5,272.0,273.0,27604.0
CFIN.N0000,2026-02-13,273.0,273.0,266.0,269.25,62942.0
CFIN.N0000,2026-02-16,269.25,270.0,268.0,269.0,35796.0
CFIN.N0000,2026-02-17,269.0,270.0,265.0,267.5,256560.0
CFIN.N0000,2026-02-18,268.0,268.0,265.0,265.0,56213.0
CFIN.N0000,2026-02-19,265.25,270.0,265.0,267.75,21506.0
CFIN.N0000,2026-02-20,268.0,268.0,265.0,267.75,10020.0
CFIN.N0000,2026-02-23,267.0,269.75,264.25,269.75,48754.0
CFIN.N0000,2026-02-24,270.0,270.0,264.0,268.75,78229.0
CFIN.N0000,2026-02-25,269.0,269.0,264.0,264.0,25992.0
CFIN.N0000,2026-02-26,264.0,267.75,263.25,265.0,22325.0
CFIN.N0000,2026-02-27,265.0,269.0,262.75,265.0,16156.0
CIND.N0000,2025-02-03,170.0,170.25,161.0,165.25,64152.0
CIND.N0000,2025-02-05,166.0,166.25,160.0,160.25,112868.0
CIND.N0000,2025-02-06,160.0,162.0,158.0,162.0,59271.0
CIND.N0000,2025-02-07,160.0,161.0,156.0,159.5,229952.0
CIND.N0000,2025-02-10,157.0,161.0,155.75,157.75,7748.0
CIND.N0000,2025-02-11,155.5,155.5,153.0,154.0,30496.0
CIND.N0000,2025-02-13,154.0,157.0,154.0,156.0,50419.0
CIND.N0000,2025-02-14,157.0,162.75,156.25,160.0,123318.0
CIND.N0000,2025-02-17,162.0,164.75,162.0,162.75,17973.0
CIND.N0000,2025-02-18,163.0,170.0,163.0,164.0,40224.0
CIND.N0000,2025-02-19,164.0,164.0,155.25,162.5,1281.0
CIND.N0000,2025-02-20,158.0,158.5,155.0,158.5,6383.0
CIND.N0000,2025-02-21,158.5,162.0,156.25,160.0,21338.0
CIND.N0000,2025-02-24,157.0,157.0,150.25,156.0,22517.0
CIND.N0000,2025-02-25,154.0,154.0,148.0,150.0,30366.0
CIND.N0000,2025-02-27,148.0,154.0,148.0,152.0,43166.0
CIND.N0000,2025-02-28,150.0,152.75,150.0,150.0,7585.0
CIND.N0000,2025-03-03,150.5,150.5,141.0,141.0,29414.0
CIND.N0000,2025-03-04,149.0,149.0,142.25,143.0,5403.0
CIND.N0000,2025-03-05,143.0,152.5,143.0,151.0,14495.0
CIND.N0000,2025-03-06,152.75,153.0,148.0,148.0,4558.0
CIND.N0000,2025-03-07,150.0,150.0,145.25,150.0,1975.0
CIND.N0000,2025-03-10,150.0,150.0,148.0,148.0,248.0
CIND.N0000,2025-03-11,148.0,149.0,142.5,148.0,9539.0
CIND.N0000,2025-03-12,149.0,150.0,148.5,150.0,3306.0
CIND.N0000,2025-03-14,146.0,152.0,146.0,148.0,8657.0
CIND.N0000,2025-03-17,151.75,151.75,142.25,148.0,9136.0
CIND.N0000,2025-03-18,142.25,149.75,139.5,141.75,22986.0
CIND.N0000,2025-03-19,140.75,143.75,139.0,139.0,13595.0
