symbol,company_name,stock_id,date,high,low,close,volume
CIC.N0000,,162,2025-05-22,123.5,122.0,123.0,26137
CIC.N0000,,162,2025-05-25,123.0,120.5,122.0,193784
CIC.N0000,,162,2025-05-26,123.0,120.0,120.25,22053
CIC.N0000,,162,2025-05-27,121.75,117.75,121.0,24854
CIC.N0000,,162,2025-05-28,121.75,120.0,121.0,252797
CIC.N0000,,162,2025-05-29,123.0,120.25,121.75,287658
CIC.N0000,,162,2025-06-01,122.0,120.25,120.75,188727
CIC.N0000,,162,2025-06-02,122.0,119.75,120.0,176235
CIC.N0000,,162,2025-06-03,123.0,119.25,122.5,862476
CIC.N0000,,162,2025-06-04,125.0,120.25,124.0,863254
CIC.N0000,,162,2025-06-05,128.0,124.0,124.75,240372
CIC.N0000,,162,2025-06-08,127.0,125.0,126.25,260574
CIC.N0000,,162,2025-06-10,127.25,122.5,124.75,89717
CIC.N0000,,162,2025-06-11,126.0,122.5,122.5,8713
CIC.N0000,,162,2025-06-12,123.75,122.0,122.0,135920
CIC.N0000,,162,2025-06-15,123.0,119.0,121.5,58360
CIC.N0000,,162,2025-06-16,124.0,119.5,120.0,166964
CIC.N0000,,162,2025-06-17,120.0,118.25,119.0,4146
CIC.N0000,,162,2025-06-18,119.5,117.0,117.25,14761
CIC.N0000,,162,2025-06-19,120.0,117.25,119.0,16003
CIC.N0000,,162,2025-06-22,117.75,116.0,116.0,14734
CIC.N0000,,162,2025-06-23,122.0,117.0,120.25,136100
CIC.N0000,,162,2025-06-24,122.0,120.0,120.25,46021
CIC.N0000,,162,2025-06-25,122.0,120.0,121.25,88045
CIC.N0000,,162,2025-06-26,129.0,122.0,126.0,783275
CIC.N0000,,162,2025-06-29,128.0,126.25,127.25,277492
CIC.N0000,,162,2025-06-30,127.75,125.0,125.25,97644
CIC.N0000,,162,2025-07-01,132.5,126.0,131.75,1796837
CIC.N0000,,162,2025-07-02,138.0,132.5,137.0,963046
CIC.N0000,,162,2025-07-03,142.0,137.0,141.0,1526332
CIC.N0000,,162,2025-07-06,142.0,138.0,138.25,175212
CIC.N0000,,162,2025-07-07,139.0,133.0,138.0,564540
CIC.N0000,,162,2025-07-08,140.5,135.0,140.0,1287577
CIC.N0000,,162,2025-07-10,142.5,136.5,142.0,428017
CIC.N0000,,162,2025-07-13,144.0,142.25,143.0,605379
CIC.N0000,,162,2025-07-14,144.0,142.0,143.0,611512
CIC.N0000,,162,2025-07-15,142.25,141.0,142.0,145317
CIC.N0000,,162,2025-07-16,142.0,136.25,139.75,532897
CIC.N0000,,162,2025-07-18,140.0,139.0,139.5,33372
CIC.N0000,,162,2025-07-20,140.75,138.0,139.0,129830
CIC.N0000,,162,2025-07-21,139.75,135.5,138.5,193235
CIC.N0000,,162,2025-07-22,139.0,137.5,138.0,73012
CIC.N0000,,162,2025-07-23,138.5,137.0,137.25,147356
CIC.N0000,,162,2025-07-24,139.0,136.0,136.5,69394
CIC.N0000,,162,2025-07-27,139.0,136.5,137.0,41322
CIC.N0000,,162,2025-07-28,139.0,134.0,134.25,360304
CIC.N0000,,162,2025-07-29,137.75,133.5,135.5,666273
CIC.N0000,,162,2025-07-30,137.5,133.75,134.75,123653
CIC.N0000,,162,2025-07-31,137.5,134.0,134.25,301469
CIC.N0000,,162,2025-08-03,135.75,133.75,133.75,88178
CIC.N0000,,162,2025-08-04,134.0,132.0,133.25,78097
CIC.N0000,,162,2025-08-05,146.5,140.0,142.5,1930411
CIC.N0000,,162,2025-08-06,144.75,139.75,140.25,304848
CIC.N0000,,162,2025-08-10,141.0,138.5,138.75,116625
CIC.N0000,,162,2025-08-11,139.25,137.5,138.0,246228
CIC.N0000,,162,2025-08-12,138.75,134.75,135.25,397610
CIC.N0000,,162,2025-08-13,138.5,134.75,135.5,137310
CIC.N0000,,162,2025-08-14,137.5,135.0,135.5,271881
CIC.N0000,,162,2025-08-17,138.5,135.75,137.75,64442
CIC.N0000,,162,2025-08-18,138.5,137.5,138.25,108250
CIC.N0000,,162,2025-08-19,138.0,135.0,135.25,317341
CIC.N0000,,162,2025-08-20,137.75,134.75,135.75,562721
CIC.N0000,,162,2025-08-21,139.0,134.75,135.25,500453
CIC.N0000,,162,2025-08-24,136.0,133.0,134.75,561058
CIC.N0000,,162,2025-08-25,137.0,134.5,135.75,304828
CIC.N0000,,162,2025-08-26,138.75,135.5,138.0,56804
CIC.N0000,,162,2025-08-27,142.0,139.0,140.0,522128
CIC.N0000,,162,2025-08-28,144.5,141.0,144.0,534188
CIC.N0000,,162,2025-08-31,145.75,144.0,144.0,244903
CIC.N0000,,162,2025-09-01,145.0,143.75,144.0,768409
CIC.N0000,,162,2025-09-02,146.5,144.0,145.25,600905
CIC.N0000,,162,2025-09-03,146.5,145.0,145.5,257259
CIC.N0000,,162,2025-09-07,146.0,143.5,144.5,120881
CIC.N0000,,162,2025-09-08,145.5,142.0,143.0,680506
CIC.N0000,,162,2025-09-09,143.0,138.75,142.0,237257
CIC.N0000,,162,2025-09-10,144.0,141.0,142.5,18937
CIC.N0000,,162,2025-09-11,144.0,140.0,140.75,8157
CIC.N0000,,162,2025-09-14,141.5,136.5,136.75,386051
CIC.N0000,,162,2025-09-15,140.25,136.5,137.75,96974
CIC.N0000,,162,2025-09-16,141.0,138.0,140.75,280395
CIC.N0000,,162,2025-09-17,141.0,139.0,140.0,55210
CIC.N0000,,162,2025-09-18,146.5,140.25,145.5,799884
CIC.N0000,,162,2025-09-21,156.5,147.0,150.75,393140
CIC.N0000,,162,2025-09-22,151.5,150.0,150.25,444578
CIC.N0000,,162,2025-09-23,151.0,149.0,150.0,618748
CIC.N0000,,162,2025-09-24,153.25,150.0,152.25,647001
CIC.N0000,,162,2025-09-25,165.5,153.5,165.0,1356035
CIC.N0000,,162,2025-09-28,170.0,167.0,168.25,424422
CIC.N0000,,162,2025-09-29,169.75,167.0,169.0,382912
CIC.N0000,,162,2025-09-30,171.75,169.0,169.75,745998
CIC.N0000,,162,2025-10-01,171.0,170.0,171.0,188510
CIC.N0000,,162,2025-10-02,177.0,171.0,175.0,403407
CIC.N0000,,162,2025-10-06,176.0,171.0,172.0,390140
CIC.N0000,,162,2025-10-07,172.5,169.25,170.0,106583
CIC.N0000,,162,2025-10-08,172.5,169.0,169.25,434354
CIC.N0000,,162,2025-10-09,171.0,168.5,170.0,613244
CIC.N0000,,162,2025-10-12,171.0,168.5,170.0,266186
CIC.N0000,,162,2025-10-21,36.9,34.0,34.2,5862476
CIC.N0000,,162,2025-10-22,35.0,34.2,35.0,2868412
CIC.N0000,,162,2025-10-23,35.0,34.6,34.8,2125323
CIC.N0000,,162,2025-10-26,35.0,34.3,34.5,652527
CIC.N0000,,162,2025-10-27,34.4,33.4,34.0,1233809
CIC.N0000,,162,2025-10-28,34.2,33.7,34.0,745848
CIC.N0000,,162,2025-10-29,34.4,33.9,34.0,745129
CIC.N0000,,162,2025-10-30,34.0,33.3,33.4,495983
CIC.N0000,,162,2025-11-02,34.0,33.0,33.2,1917815
CIC.N0000,,162,2025-11-03,33.9,32.9,33.0,910399
CIC.N0000,,162,2025-11-05,33.5,32.7,33.0,1125429
CIC.N0000,,162,2025-11-06,33.2,31.8,32.3,3769257
CIC.N0000,,162,2025-11-09,33.5,32.8,33.0,2215401
CIC.N0000,,162,2025-11-10,33.3,32.8,33.0,2751510
CIC.N0000,,162,2025-11-11,34.8,33.1,34.3,2647933
CIC.N0000,,162,2025-11-12,34.9,33.8,34.0,370963
CIC.N0000,,162,2025-11-13,34.5,33.5,34.1,2012934
CIC.N0000,,162,2025-11-16,34.2,33.8,34.0,751857
CIC.N0000,,162,2025-11-17,34.2,33.1,33.4,1128463
CIC.N0000,,162,2025-11-18,33.4,33.0,33.0,9595522
CIC.N0000,,162,2025-11-19,34.5,32.5,34.2,5628169
CIC.N0000,,162,2025-11-20,34.4,33.5,33.9,701592
CIC.N0000,,162,2025-11-23,34.1,33.1,33.3,1441865
CIC.N0000,,162,2025-11-24,34.0,33.5,33.9,2643302
CIC.N0000,,162,2025-11-25,34.4,33.8,34.0,1276705
CIC.N0000,,162,2025-11-26,34.2,33.2,33.5,651719
CIC.N0000,,162,2025-11-27,34.0,33.0,33.7,271978
CIC.N0000,,162,2025-11-30,33.4,32.0,32.5,1032003
CIC.N0000,,162,2025-12-01,33.7,32.5,32.8,1175935
CIC.N0000,,162,2025-12-02,33.0,32.5,32.6,2882082
CIC.N0000,,162,2025-12-04,33.0,31.5,31.9,1457331
CIC.N0000,,162,2025-12-07,33.0,31.7,31.9,746655
CIC.N0000,,162,2025-12-08,33.0,31.9,32.5,1902023
CIC.N0000,,162,2025-12-09,33.0,32.5,32.8,3116298
CIC.N0000,,162,2025-12-10,33.0,32.5,32.8,3008122
CIC.N0000,,162,2025-12-11,33.4,32.8,33.3,550956
CIC.N0000,,162,2025-12-14,33.3,33.0,33.2,304182
CIC.N0000,,162,2025-12-15,33.4,32.9,33.1,700607
CIC.N0000,,162,2025-12-16,33.4,32.8,32.9,1480412
CIC.N0000,,162,2025-12-17,34.0,33.0,33.0,542285
CIC.N0000,,162,2025-12-18,33.4,32.8,33.0,1736328
CIC.N0000,,162,2025-12-21,33.4,33.0,33.0,1293570
CIC.N0000,,162,2025-12-22,33.9,33.2,33.8,290463
CIC.N0000,,162,2025-12-23,33.9,33.5,33.8,834390
CIC.N0000,,162,2025-12-25,33.9,33.6,33.8,182099
CIC.N0000,,162,2025-12-28,34.2,33.6,34.0,433109
CIC.N0000,,162,2025-12-29,35.0,34.0,34.6,221734
CIC.N0000,,162,2025-12-30,35.0,34.5,34.8,612286
CIC.N0000,,162,2026-01-01,35.5,35.0,35.2,431858
CIC.N0000,,162,2026-01-04,35.4,34.9,35.3,637855
CIC.N0000,,162,2026-01-05,37.0,35.2,36.6,2324204
CIC.N0000,,162,2026-01-07,37.3,36.3,37.0,2787820
CIC.N0000,,162,2026-01-08,38.2,36.9,38.0,4461116
CIC.N0000,,162,2026-01-11,38.4,37.8,37.9,3546983
CIC.N0000,,162,2026-01-12,38.1,37.5,37.7,790419
CIC.N0000,,162,2026-01-13,38.5,37.5,38.1,2687892
CIC.N0000,,162,2026-01-15,38.8,38.1,38.2,914460
CIC.N0000,,162,2026-01-18,38.5,37.7,38.0,905362
CIC.N0000,,162,2026-01-19,38.2,37.7,38.0,1397322
CIC.N0000,,162,2026-01-20,38.2,37.8,37.8,615966
CIC.N0000,,162,2026-01-21,38.0,37.7,37.7,756045
CIC.N0000,,162,2026-01-22,37.9,37.7,37.7,600464
CIC.N0000,,162,2026-01-25,37.9,37.5,37.7,433702
CIC.N0000,,162,2026-01-26,38.0,37.3,37.4,707284
CIC.N0000,,162,2026-01-27,37.6,36.6,36.8,534857
CIC.N0000,,162,2026-01-28,37.1,36.6,36.8,1292761
CIC.N0000,,162,2026-01-29,37.0,36.5,36.7,155713
CIC.N0000,,162,2026-02-01,37.0,36.7,36.9,172798
CIC.N0000,,162,2026-02-02,36.8,36.0,36.1,355745
CIC.N0000,,162,2026-02-04,36.5,35.2,35.3,563146
CIC.N0000,,162,2026-02-05,35.7,35.0,35.1,486044
CIC.N0000,,162,2026-02-08,36.4,35.1,35.8,25671001
CIC.N0000,,162,2026-02-09,36.2,35.6,35.9,111220
CIC.N0000,,162,2026-02-10,35.9,35.3,35.4,417078
CIC.N0000,,162,2026-02-11,35.6,34.6,34.8,241699
CIC.N0000,,162,2026-02-12,34.8,34.2,34.5,734994
CIC.N0000,,162,2026-02-15,35.0,34.2,34.4,234444
CIC.N0000,,162,2026-02-16,34.4,34.3,34.4,178118
CIC.N0000,,162,2026-02-17,34.4,34.0,34.1,274310
CIC.N0000,,162,2026-02-18,34.5,33.9,34.2,460171
CIC.N0000,,162,2026-02-19,34.5,33.8,34.3,63362
CIC.X0000,,328,2025-02-23,85.1,83.0,84.1,83302
CIC.X0000,,328,2025-02-24,84.0,81.0,81.4,347512
CIC.X0000,,328,2025-02-26,82.9,80.6,82.7,239187
CIC.X0000,,328,2025-02-27,82.9,81.5,81.7,86590
CIC.X0000,,328,2025-03-02,82.5,79.0,79.5,143106
CIC.X0000,,328,2025-03-03,80.0,77.0,78.9,90950
CIC.X0000,,328,2025-03-04,81.0,78.3,80.0,173045
CIC.X0000,,328,2025-03-05,81.7,79.5,79.5,87651
CIC.X0000,,328,2025-03-06,79.9,78.5,79.0,73763
CIC.X0000,,328,2025-03-09,79.9,78.3,79.5,2976
CIC.X0000,,328,2025-03-10,79.8,76.3,76.6,101907
CIC.X0000,,328,2025-03-11,78.0,74.0,76.9,104756
CIC.X0000,,328,2025-03-13,78.9,76.7,77.1,123088
CIC.X0000,,328,2025-03-16,77.3,73.5,74.4,125366
CIC.X0000,,328,2025-03-17,76.7,73.3,73.6,239507
CIC.X0000,,328,2025-03-18,77.0,73.6,74.1,167533
CIC.X0000,,328,2025-03-19,75.5,74.4,75.2,153337
CIC.X0000,,328,2025-03-20,77.4,75.1,76.4,106059
CIC.X0000,,328,2025-03-24,78.0,76.1,76.6,101381
CIC.X0000,,328,2025-03-24,77.5,76.6,77.3,159675
CIC.X0000,,328,2025-03-25,79.0,78.0,78.0,11831
CIC.X0000,,328,2025-03-26,78.0,77.0,77.7,96780
CIC.X0000,,328,2025-03-27,78.1,77.0,77.9,130178
CIC.X0000,,328,2025-03-31,83.0,77.9,80.9,231880
CIC.X0000,,328,2025-04-01,84.0,82.0,83.3,700914
CIC.X0000,,328,2025-04-02,83.1,80.3,81.9,147631
CIC.X0000,,328,2025-04-03,81.7,79.3,80.2,419538
CIC.X0000,,328,2025-04-06,80.0,75.0,76.5,561977
CIC.X0000,,328,2025-04-07,78.9,77.2,77.8,165431
CIC.X0000,,328,2025-04-08,77.6,75.6,76.0,285860
CIC.X0000,,328,2025-04-09,81.0,79.0,80.2,561930
CIC.X0000,,328,2025-04-10,80.8,79.0,80.0,38097
CIC.X0000,,328,2025-04-15,81.4,80.0,80.8,120710
CIC.X0000,,328,2025-04-16,81.9,79.9,80.0,284647
CIC.X0000,,328,2025-04-20,81.0,79.9,80.0,330282
CIC.X0000,,328,2025-04-21,81.0,79.8,79.9,5366
CIC.X0000,,328,2025-04-22,81.0,78.7,79.0,65721
CIC.X0000,,328,2025-04-23,80.0,79.0,79.8,367951
CIC.X0000,,328,2025-04-24,81.3,79.8,80.5,159002
CIC.X0000,,328,2025-04-27,82.5,80.5,82.1,419032
CIC.X0000,,328,2025-04-28,86.0,82.0,84.5,525142
CIC.X0000,,328,2025-04-29,85.0,83.5,84.0,588607
CIC.X0000,,328,2025-05-01,85.0,83.5,84.4,159747
CIC.X0000,,328,2025-05-04,86.9,85.0,86.0,708475
CIC.X0000,,328,2025-05-05,86.5,86.0,86.1,269135
CIC.X0000,,328,2025-05-06,86.0,84.3,86.0,247293
CIC.X0000,,328,2025-05-07,86.3,85.8,86.0,69413
CIC.X0000,,328,2025-05-08,86.3,85.4,86.0,483620
CIC.X0000,,328,2025-05-13,87.9,86.3,87.5,230538
CIC.X0000,,328,2025-05-14,89.4,86.5,88.9,384507
CIC.X0000,,328,2025-05-15,91.5,89.0,89.9,631499
CIC.X0000,,328,2025-05-18,91.1,89.9,90.6,956914
CIC.X0000,,328,2025-05-19,91.5,88.9,89.2,179842
CIC.X0000,,328,2025-05-20,90.0,88.9,89.9,131051
CIC.X0000,,328,2025-05-21,90.0,88.8,88.9,68171
CIC.X0000,,328,2025-05-22,89.5,88.8,89.0,46416
CIC.X0000,,328,2025-05-25,89.0,87.6,88.0,93027
CIC.X0000,,328,2025-05-26,89.9,87.2,88.5,317003
CIC.X0000,,328,2025-05-27,88.5,88.0,88.1,183624
CIC.X0000,,328,2025-05-28,88.5,85.2,87.4,335537
CIC.X0000,,328,2025-05-29,88.2,86.0,87.1,373599
CIC.X0000,,328,2025-06-01,86.5,84.9,86.1,493203
CIC.X0000,,328,2025-06-02,86.3,85.0,85.4,505954
CIC.X0000,,328,2025-06-03,87.1,85.0,86.8,500701
CIC.X0000,,328,2025-06-04,88.9,86.4,87.1,230403
CIC.X0000,,328,2025-06-05,91.0,89.0,89.9,531706
CIC.X0000,,328,2025-06-08,90.9,89.5,90.3,259893
CIC.X0000,,328,2025-06-10,91.0,89.1,89.7,176552
CIC.X0000,,328,2025-06-11,89.8,87.7,88.0,59774
CIC.X0000,,328,2025-06-12,87.9,86.0,86.6,92798
CIC.X0000,,328,2025-06-15,87.0,85.5,86.3,225532
CIC.X0000,,328,2025-06-16,87.0,85.0,85.0,130362
CIC.X0000,,328,2025-06-17,85.2,83.7,84.0,86423
CIC.X0000,,328,2025-06-18,84.5,81.8,82.1,99030
CIC.X0000,,328,2025-06-19,84.0,81.6,84.0,226919
CIC.X0000,,328,2025-06-22,83.8,82.3,83.4,80720
CIC.X0000,,328,2025-06-23,86.0,83.5,84.5,360617
CIC.X0000,,328,2025-06-24,86.5,86.0,86.5,126275
CIC.X0000,,328,2025-06-25,87.5,86.2,86.6,369158
CIC.X0000,,328,2025-06-26,92.3,87.4,91.4,1038207
CIC.X0000,,328,2025-06-29,94.0,91.5,93.4,1011816
CIC.X0000,,328,2025-06-30,93.7,91.5,92.1,429579
CIC.X0000,,328,2025-07-01,99.5,92.1,98.1,2047956
CIC.X0000,,328,2025-07-02,103.0,99.1,100.75,1899256
CIC.X0000,,328,2025-07-03,107.0,99.2,106.25,2126621
CIC.X0000,,328,2025-07-06,106.0,101.75,102.5,262663
CIC.X0000,,328,2025-07-07,104.25,100.0,103.0,382997
CIC.X0000,,328,2025-07-08,104.75,102.25,103.0,254461
CIC.X0000,,328,2025-07-10,106.0,102.0,103.75,957057
CIC.X0000,,328,2025-07-13,106.75,103.5,105.0,529566
CIC.X0000,,328,2025-07-14,107.0,103.75,105.0,208617
CIC.X0000,,328,2025-07-15,104.75,102.0,102.5,23486
CIC.X0000,,328,2025-07-16,102.5,99.0,100.25,575220
CIC.X0000,,328,2025-07-18,102.0,99.5,100.5,152741
CIC.X0000,,328,2025-07-20,101.25,99.2,101.0,234756
CIC.X0000,,328,2025-07-21,101.0,99.3,99.8,230524
CIC.X0000,,328,2025-07-22,101.25,99.1,100.0,417347
CIC.X0000,,328,2025-07-23,100.25,99.0,99.1,656436
CIC.X0000,,328,2025-07-24,99.8,99.0,99.6,192225
CIC.X0000,,328,2025-07-27,102.5,99.5,100.0,282464
CIC.X0000,,328,2025-07-28,100.5,99.1,99.7,41271
CIC.X0000,,328,2025-07-29,101.0,99.9,100.0,415432
CIC.X0000,,328,2025-07-30,101.0,99.0,99.6,78583
CIC.X0000,,328,2025-07-31,100.0,98.0,99.6,166446
CIC.X0000,,328,2025-08-03,100.0,98.5,98.8,113098
CIC.X0000,,328,2025-08-04,100.0,97.8,97.9,189755
CIC.X0000,,328,2025-08-05,109.0,105.0,105.75,3344665
CIC.X0000,,328,2025-08-06,107.25,104.5,104.75,570798
CIC.X0000,,328,2025-08-10,105.0,103.75,104.25,83290
CIC.X0000,,328,2025-08-11,105.0,103.5,103.5,346996
CIC.X0000,,328,2025-08-12,104.5,102.25,103.0,455329
CIC.X0000,,328,2025-08-13,104.0,101.5,101.75,261113
CIC.X0000,,328,2025-08-14,104.5,101.25,101.75,640929
CIC.X0000,,328,2025-08-17,106.0,103.0,105.0,300263
CIC.X0000,,328,2025-08-18,105.0,104.0,104.5,338281
CIC.X0000,,328,2025-08-19,105.0,103.5,104.25,168816
CIC.X0000,,328,2025-08-20,107.25,104.0,106.25,354256
CIC.X0000,,328,2025-08-21,107.75,105.0,105.5,284145
CIC.X0000,,328,2025-08-24,105.75,104.5,104.5,117724
CIC.X0000,,328,2025-08-25,107.0,104.0,106.25,275618
CIC.X0000,,328,2025-08-26,108.25,106.0,108.0,211293
CIC.X0000,,328,2025-08-27,111.5,108.25,109.0,723213
CIC.X0000,,328,2025-08-28,113.25,110.0,112.25,395543
CIC.X0000,,328,2025-08-31,115.0,112.5,114.5,265131
CIC.X0000,,328,2025-09-01,115.0,112.0,112.25,422773
CIC.X0000,,328,2025-09-02,114.0,112.0,112.5,328168
CIC.X0000,,328,2025-09-03,113.0,112.0,112.5,77565
CIC.X0000,,328,2025-09-07,112.75,110.75,111.75,64642
CIC.X0000,,328,2025-09-08,113.5,109.25,110.0,147530
CIC.X0000,,328,2025-09-09,112.0,108.25,110.0,256000
CIC.X0000,,328,2025-09-10,110.5,107.0,108.25,113197
CIC.X0000,,328,2025-09-11,110.0,107.25,108.0,136076
CIC.X0000,,328,2025-09-14,110.5,106.75,107.25,73150
CIC.X0000,,328,2025-09-15,109.75,106.75,107.75,182976
CIC.X0000,,328,2025-09-16,110.0,108.0,110.0,105423
CIC.X0000,,328,2025-09-17,110.0,108.0,109.0,206310
CIC.X0000,,328,2025-09-18,115.75,109.25,114.0,365818
CIC.X0000,,328,2025-09-21,119.75,115.5,118.0,530052
CIC.X0000,,328,2025-09-22,119.0,116.5,117.0,516248
CIC.X0000,,328,2025-09-23,118.0,117.0,117.5,260335
CIC.X0000,,328,2025-09-24,121.0,117.25,120.75,569376
CIC.X0000,,328,2025-09-25,129.0,121.0,127.75,1147572
CIC.X0000,,328,2025-09-28,132.75,129.25,131.0,660917
CIC.X0000,,328,2025-09-29,131.5,128.0,129.25,213020
CIC.X0000,,328,2025-09-30,131.0,128.0,129.75,454559
CIC.X0000,,328,2025-10-01,132.0,129.5,131.5,364041
CIC.X0000,,328,2025-10-02,133.0,131.0,133.0,241741
CIC.X0000,,328,2025-10-06,135.0,131.5,132.5,110443
CIC.X0000,,328,2025-10-07,134.0,130.5,132.0,114938
CIC.X0000,,328,2025-10-08,132.0,128.0,128.25,200846
CIC.X0000,,328,2025-10-09,130.0,128.0,129.25,122985
CIC.X0000,,328,2025-10-12,130.0,127.0,128.25,388114
CIC.X0000,,328,2025-10-21,28.0,25.9,26.0,5470200
CIC.X0000,,328,2025-10-22,27.4,26.0,26.9,3593922
CIC.X0000,,328,2025-10-23,27.1,26.6,26.7,1283149
CIC.X0000,,328,2025-10-26,27.1,26.6,26.7,880910
CIC.X0000,,328,2025-10-27,26.6,25.7,26.5,1466392
CIC.X0000,,328,2025-10-28,26.5,26.1,26.3,243955
CIC.X0000,,328,2025-10-29,26.4,26.0,26.2,755590
CIC.X0000,,328,2025-10-30,26.4,25.7,25.9,1448926
CIC.X0000,,328,2025-11-02,26.0,25.5,25.9,569404
CIC.X0000,,328,2025-11-03,26.1,25.7,25.8,920620
CIC.X0000,,328,2025-11-05,25.9,25.7,25.8,926240
CIC.X0000,,328,2025-11-06,26.4,25.6,26.3,3028985
CIC.X0000,,328,2025-11-09,27.5,26.2,26.8,4165190
CIC.X0000,,328,2025-11-10,26.9,26.5,26.7,1670230
CIC.X0000,,328,2025-11-11,27.3,26.7,27.1,1914057
CIC.X0000,,328,2025-11-12,27.5,26.8,27.0,2171683
CIC.X0000,,328,2025-11-13,27.7,26.8,27.6,2099311
CIC.X0000,,328,2025-11-16,27.6,27.0,27.0,602084
CIC.X0000,,328,2025-11-17,27.5,26.9,27.0,954294
CIC.X0000,,328,2025-11-18,27.1,26.8,26.9,1651854
CIC.X0000,,328,2025-11-19,28.2,27.0,28.0,2328446
CIC.X0000,,328,2025-11-20,28.2,27.5,27.9,633336
CIC.X0000,,328,2025-11-23,27.9,26.7,26.9,993506
CIC.X0000,,328,2025-11-24,27.7,27.0,27.1,553874
CIC.X0000,,328,2025-11-25,27.6,27.0,27.3,1218956
CIC.X0000,,328,2025-11-26,27.7,26.9,27.0,1449146
CIC.X0000,,328,2025-11-27,27.5,26.5,27.2,1238845
CIC.X0000,,328,2025-11-30,27.1,25.3,26.1,1345396
CIC.X0000,,328,2025-12-01,27.3,25.8,26.5,387692
CIC.X0000,,328,2025-12-02,26.8,25.4,25.5,2093209
CIC.X0000,,328,2025-12-04,25.8,24.8,25.1,1764782
CIC.X0000,,328,2025-12-07,26.1,25.0,25.2,503609
CIC.X0000,,328,2025-12-08,26.5,25.0,25.9,1585692
CIC.X0000,,328,2025-12-09,26.7,25.5,25.8,3411975
CIC.X0000,,328,2025-12-10,26.5,25.6,25.9,220973
CIC.X0000,,328,2025-12-11,26.3,25.8,26.0,185754
CIC.X0000,,328,2025-12-14,26.2,25.4,25.5,1156008
CIC.X0000,,328,2025-12-15,26.0,25.5,25.6,80547
CIC.X0000,,328,2025-12-16,26.0,24.9,25.0,1523967
CIC.X0000,,328,2025-12-17,25.8,25.2,25.5,160128
CIC.X0000,,328,2025-12-18,25.8,25.1,25.2,909227
CIC.X0000,,328,2025-12-21,25.8,25.3,25.5,417157
CIC.X0000,,328,2025-12-22,25.7,25.1,25.4,189227
CIC.X0000,,328,2025-12-23,25.8,25.2,25.3,130692
CIC.X0000,,328,2025-12-25,25.6,25.0,25.1,647201
CIC.X0000,,328,2025-12-28,26.0,25.2,25.7,446894
CIC.X0000,,328,2025-12-29,26.0,25.0,26.0,220015
CIC.X0000,,328,2025-12-30,26.5,26.0,26.1,959825
CIC.X0000,,328,2026-01-01,26.7,26.3,26.6,696253
CIC.X0000,,328,2026-01-04,27.0,26.0,26.1,2142103
CIC.X0000,,328,2026-01-05,27.9,26.0,27.4,1774883
CIC.X0000,,328,2026-01-07,28.5,27.4,27.7,1012887
CIC.X0000,,328,2026-01-08,29.5,27.3,29.1,6286431
CIC.X0000,,328,2026-01-11,29.8,28.6,29.2,1918408
CIC.X0000,,328,2026-01-12,29.6,28.5,29.0,1498950
CIC.X0000,,328,2026-01-13,30.4,28.7,30.0,5608238
CIC.X0000,,328,2026-01-15,30.8,29.9,30.3,2408261
CIC.X0000,,328,2026-01-18,30.4,29.5,29.6,2623769
CIC.X0000,,328,2026-01-19,30.4,29.6,30.0,3049222
CIC.X0000,,328,2026-01-20,30.9,30.0,30.5,2614402
CIC.X0000,,328,2026-01-21,30.6,29.9,30.0,1427611
CIC.X0000,,328,2026-01-22,30.2,29.5,29.9,1075039
CIC.X0000,,328,2026-01-25,30.1,29.5,29.9,1581031
CIC.X0000,,328,2026-01-26,30.0,29.6,29.7,415648
CIC.X0000,,328,2026-01-27,29.9,29.4,29.5,753898
CIC.X0000,,328,2026-01-28,29.3,28.8,29.0,624485
CIC.X0000,,328,2026-01-29,30.0,29.0,29.5,637747
CIC.X0000,,328,2026-02-01,29.8,28.7,29.5,1620172
CIC.X0000,,328,2026-02-02,29.8,29.0,29.0,1021623
CIC.X0000,,328,2026-02-04,29.8,28.6,28.8,2171281
CIC.X0000,,328,2026-02-05,29.0,27.8,28.0,744340
CIC.X0000,,328,2026-02-08,29.1,27.9,29.0,833578
CIC.X0000,,328,2026-02-09,29.2,28.3,28.5,347224
CIC.X0000,,328,2026-02-10,29.0,28.1,28.6,2233727
CIC.X0000,,328,2026-02-11,28.9,28.0,28.4,120975
CIC.X0000,,328,2026-02-12,28.5,27.9,28.0,332471
CIC.X0000,,328,2026-02-15,28.8,28.0,28.3,159634
CIC.X0000,,328,2026-02-16,28.5,27.9,28.3,128874
CIC.X0000,,328,2026-02-17,28.5,27.4,27.5,337214
CIC.X0000,,328,2026-02-18,28.5,27.5,28.0,883176
CIC.X0000,,328,2026-02-19,28.0,26.9,27.7,372390
CIND.N0000,,224,2025-02-23,157.0,150.25,152.5,22517
CIND.N0000,,224,2025-02-24,154.0,148.0,149.0,30366
CIND.N0000,,224,2025-02-26,154.0,148.0,150.5,343166
CIND.N0000,,224,2025-02-27,152.75,150.0,150.0,7585
CIND.N0000,,224,2025-03-02,150.5,141.0,141.5,29414
CIND.N0000,,224,2025-03-03,149.0,142.25,143.0,5403
CIND.N0000,,224,2025-03-04,152.5,143.0,150.0,14495
CIND.N0000,,224,2025-03-05,153.0,148.0,148.25,4558
CIND.N0000,,224,2025-03-06,150.0,145.25,149.0,1975
